run,time,total_events,window_size,slide
1,115.0,1830990,16.0,1.0
1,116.0,1848630,16.0,1.0
1,117.0,1864799,16.0,1.0
1,118.0,1882323,16.0,1.0
1,119.0,1899171,16.0,1.0
1,120.0,1913720,16.0,1.0
1,121.0,1929985,16.0,1.0
1,122.0,1945705,16.0,1.0
1,1.0,16385,32.0,1.0
1,2.0,32769,32.0,1.0
1,3.0,46918,32.0,1.0
1,4.0,64788,32.0,1.0
1,5.0,74595,32.0,1.0
1,6.0,92201,32.0,1.0
1,7.0,110648,32.0,1.0
1,8.0,126347,32.0,1.0
1,9.0,131073,32.0,1.0
1,10.0,148001,32.0,1.0
1,11.0,161450,32.0,1.0
1,12.0,179869,32.0,1.0
1,13.0,198425,32.0,1.0
1,14.0,212703,32.0,1.0
1,15.0,228003,32.0,1.0
1,16.0,244251,32.0,1.0
1,17.0,261906,32.0,1.0
1,18.0,262145,32.0,1.0
1,19.0,272776,32.0,1.0
1,20.0,289291,32.0,1.0
1,21.0,304887,32.0,1.0
1,22.0,320116,32.0,1.0
1,23.0,335615,32.0,1.0
1,24.0,351392,32.0,1.0
1,25.0,367018,32.0,1.0
1,26.0,382785,32.0,1.0
1,27.0,399535,32.0,1.0
1,28.0,413864,32.0,1.0
1,29.0,430562,32.0,1.0
1,30.0,445719,32.0,1.0
1,31.0,461948,32.0,1.0
1,32.0,478108,32.0,1.0
1,33.0,494125,32.0,1.0
1,34.0,509088,32.0,1.0
1,35.0,521902,32.0,1.0
1,36.0,524293,32.0,1.0
1,37.0,542318,32.0,1.0
1,38.0,559180,32.0,1.0
1,39.0,574861,32.0,1.0
1,40.0,593838,32.0,1.0
1,41.0,608915,32.0,1.0
1,42.0,626713,32.0,1.0
1,43.0,644152,32.0,1.0
1,44.0,662415,32.0,1.0
1,45.0,678956,32.0,1.0
1,46.0,696119,32.0,1.0
1,47.0,713328,32.0,1.0
1,48.0,728403,32.0,1.0
1,49.0,742960,32.0,1.0
1,50.0,760819,32.0,1.0
1,51.0,776258,32.0,1.0
1,52.0,792625,32.0,1.0
1,53.0,807848,32.0,1.0
1,54.0,823283,32.0,1.0
1,55.0,838912,32.0,1.0
1,56.0,854446,32.0,1.0
1,57.0,871787,32.0,1.0
1,58.0,886961,32.0,1.0
1,59.0,902240,32.0,1.0
1,60.0,918049,32.0,1.0
1,61.0,933061,32.0,1.0
1,62.0,949349,32.0,1.0
1,63.0,964704,32.0,1.0
1,64.0,980548,32.0,1.0
1,65.0,994653,32.0,1.0
1,66.0,1007518,32.0,1.0
1,67.0,1020048,32.0,1.0
1,68.0,1034679,32.0,1.0
1,69.0,1049363,32.0,1.0
1,70.0,1063935,32.0,1.0
1,71.0,1078876,32.0,1.0
1,72.0,1093625,32.0,1.0
1,73.0,1111222,32.0,1.0
1,74.0,1127061,32.0,1.0
1,75.0,1143295,32.0,1.0
1,76.0,1158555,32.0,1.0
1,77.0,1173176,32.0,1.0
1,78.0,1188456,32.0,1.0
1,79.0,1204844,32.0,1.0
1,80.0,1220397,32.0,1.0
1,81.0,1237515,32.0,1.0
1,82.0,1251662,32.0,1.0
1,83.0,1266809,32.0,1.0
1,84.0,1282820,32.0,1.0
1,85.0,1297241,32.0,1.0
1,86.0,1314209,32.0,1.0
1,87.0,1330372,32.0,1.0
1,88.0,1347242,32.0,1.0
1,89.0,1361160,32.0,1.0
1,90.0,1376882,32.0,1.0
1,91.0,1390843,32.0,1.0
1,92.0,1405453,32.0,1.0
1,93.0,1420750,32.0,1.0
1,94.0,1435286,32.0,1.0
1,95.0,1446881,32.0,1.0
1,96.0,1460137,32.0,1.0
1,97.0,1473923,32.0,1.0
1,98.0,1490079,32.0,1.0
1,99.0,1504522,32.0,1.0
1,100.0,1519641,32.0,1.0
1,101.0,1531844,32.0,1.0
1,102.0,1546576,32.0,1.0
1,103.0,1563572,32.0,1.0
1,104.0,1579375,32.0,1.0
1,105.0,1593221,32.0,1.0
1,106.0,1608013,32.0,1.0
1,107.0,1622998,32.0,1.0
1,108.0,1635948,32.0,1.0
1,109.0,1651405,32.0,1.0
1,110.0,1665864,32.0,1.0
1,111.0,1680907,32.0,1.0
1,112.0,1692484,32.0,1.0
1,113.0,1708861,32.0,1.0
1,114.0,1724245,32.0,1.0
1,115.0,1739579,32.0,1.0
1,116.0,1754531,32.0,1.0
1,117.0,1770777,32.0,1.0
1,118.0,1786659,32.0,1.0
1,119.0,1801905,32.0,1.0
1,1.0,16255,64.0,1.0
1,2.0,30826,64.0,1.0
1,3.0,43692,64.0,1.0
1,4.0,60659,64.0,1.0
1,5.0,68223,64.0,1.0
1,6.0,85165,64.0,1.0
1,7.0,104288,64.0,1.0
1,8.0,120008,64.0,1.0
1,9.0,131073,64.0,1.0
1,10.0,143358,64.0,1.0
1,11.0,159156,64.0,1.0
1,12.0,173668,64.0,1.0
1,13.0,191228,64.0,1.0
1,14.0,208870,64.0,1.0
1,15.0,225754,64.0,1.0
1,16.0,242123,64.0,1.0
1,17.0,260987,64.0,1.0
1,18.0,262145,64.0,1.0
1,19.0,269976,64.0,1.0
1,20.0,284626,64.0,1.0
1,21.0,297685,64.0,1.0
1,22.0,313426,64.0,1.0
1,23.0,330718,64.0,1.0
1,24.0,347085,64.0,1.0
1,25.0,363545,64.0,1.0
1,26.0,380527,64.0,1.0
1,27.0,394676,64.0,1.0
1,28.0,412042,64.0,1.0
1,29.0,428720,64.0,1.0
1,30.0,445309,64.0,1.0
1,31.0,465062,64.0,1.0
1,32.0,481967,64.0,1.0
1,33.0,498990,64.0,1.0
1,34.0,513795,64.0,1.0
1,35.0,524289,64.0,1.0
1,36.0,524290,64.0,1.0
1,37.0,545147,64.0,1.0
1,38.0,564475,64.0,1.0
1,39.0,588995,64.0,1.0
1,40.0,605185,64.0,1.0
1,41.0,623319,64.0,1.0
1,42.0,642001,64.0,1.0
1,43.0,660651,64.0,1.0
1,44.0,675444,64.0,1.0
1,45.0,692819,64.0,1.0
1,46.0,708895,64.0,1.0
1,47.0,725113,64.0,1.0
1,48.0,742723,64.0,1.0
1,49.0,757872,64.0,1.0
1,50.0,773529,64.0,1.0
1,51.0,791288,64.0,1.0
1,52.0,809346,64.0,1.0
1,53.0,826105,64.0,1.0
1,54.0,845013,64.0,1.0
1,55.0,863169,64.0,1.0
1,56.0,879247,64.0,1.0
1,57.0,896285,64.0,1.0
1,58.0,916175,64.0,1.0
1,59.0,934416,64.0,1.0
1,60.0,953636,64.0,1.0
1,61.0,965827,64.0,1.0
1,62.0,985074,64.0,1.0
1,63.0,1000683,64.0,1.0
1,64.0,1020014,64.0,1.0
1,65.0,1035252,64.0,1.0
1,66.0,1048058,64.0,1.0
1,67.0,1048580,64.0,1.0
1,68.0,1065421,64.0,1.0
1,69.0,1086528,64.0,1.0
1,70.0,1109421,64.0,1.0
1,71.0,1124796,64.0,1.0
1,72.0,1145222,64.0,1.0
1,73.0,1160916,64.0,1.0
1,74.0,1179567,64.0,1.0
1,75.0,1195574,64.0,1.0
1,76.0,1214423,64.0,1.0
1,77.0,1230324,64.0,1.0
1,78.0,1247719,64.0,1.0
1,79.0,1266711,64.0,1.0
1,80.0,1282126,64.0,1.0
1,81.0,1301457,64.0,1.0
1,82.0,1316176,64.0,1.0
1,83.0,1332920,64.0,1.0
1,84.0,1348580,64.0,1.0
1,85.0,1365615,64.0,1.0
1,86.0,1380183,64.0,1.0
1,87.0,1396665,64.0,1.0
1,88.0,1411503,64.0,1.0
1,89.0,1430106,64.0,1.0
1,90.0,1446381,64.0,1.0
1,91.0,1464231,64.0,1.0
1,92.0,1481186,64.0,1.0
1,93.0,1499758,64.0,1.0
1,94.0,1514763,64.0,1.0
1,95.0,1527162,64.0,1.0
1,96.0,1540392,64.0,1.0
1,97.0,1556966,64.0,1.0
1,98.0,1574778,64.0,1.0
1,99.0,1593666,64.0,1.0
1,100.0,1609390,64.0,1.0
1,101.0,1626584,64.0,1.0
1,102.0,1641476,64.0,1.0
1,103.0,1659662,64.0,1.0
1,104.0,1675166,64.0,1.0
1,105.0,1694076,64.0,1.0
1,106.0,1711683,64.0,1.0
1,107.0,1730645,64.0,1.0
1,108.0,1746387,64.0,1.0
1,109.0,1764095,64.0,1.0
1,110.0,1779881,64.0,1.0
1,111.0,1798204,64.0,1.0
1,112.0,1817280,64.0,1.0
1,113.0,1833058,64.0,1.0
1,114.0,1852421,64.0,1.0
1,115.0,1869243,64.0,1.0
1,116.0,1887987,64.0,1.0
1,117.0,1903731,64.0,1.0
1,118.0,1923442,64.0,1.0
1,119.0,1938068,64.0,1.0
1,120.0,1957482,64.0,1.0
1,121.0,1973467,64.0,1.0
1,122.0,1991790,64.0,1.0
1,123.0,2009432,64.0,1.0
2,1.0,16830,1.0,1.0
2,2.0,35006,1.0,1.0
2,3.0,54703,1.0,1.0
2,4.0,72704,1.0,1.0
2,5.0,88430,1.0,1.0
2,6.0,106766,1.0,1.0
2,7.0,121302,1.0,1.0
2,8.0,139940,1.0,1.0
2,9.0,155728,1.0,1.0
2,10.0,176089,1.0,1.0
2,11.0,193600,1.0,1.0
2,12.0,207508,1.0,1.0
2,13.0,227389,1.0,1.0
2,14.0,242976,1.0,1.0
2,15.0,263776,1.0,1.0
2,16.0,281622,1.0,1.0
2,17.0,294029,1.0,1.0
2,18.0,313343,1.0,1.0
2,19.0,326140,1.0,1.0
2,20.0,346131,1.0,1.0
2,21.0,362087,1.0,1.0
2,22.0,376641,1.0,1.0
2,23.0,393276,1.0,1.0
2,24.0,410867,1.0,1.0
2,25.0,425574,1.0,1.0
2,26.0,441350,1.0,1.0
2,27.0,456529,1.0,1.0
2,28.0,476369,1.0,1.0
2,29.0,491576,1.0,1.0
2,30.0,503638,1.0,1.0
2,31.0,521286,1.0,1.0
2,32.0,537974,1.0,1.0
2,33.0,549134,1.0,1.0
2,34.0,565674,1.0,1.0
2,35.0,581617,1.0,1.0
2,36.0,592939,1.0,1.0
2,37.0,610288,1.0,1.0
2,38.0,626483,1.0,1.0
2,39.0,638261,1.0,1.0
2,40.0,656393,1.0,1.0
2,41.0,672099,1.0,1.0
2,42.0,684693,1.0,1.0
2,43.0,704485,1.0,1.0
2,44.0,720831,1.0,1.0
2,45.0,733995,1.0,1.0
2,46.0,753739,1.0,1.0
2,47.0,771490,1.0,1.0
2,48.0,785359,1.0,1.0
2,49.0,803728,1.0,1.0
2,50.0,817255,1.0,1.0
2,51.0,837114,1.0,1.0
2,52.0,854621,1.0,1.0
2,53.0,869171,1.0,1.0
2,54.0,886830,1.0,1.0
2,55.0,902472,1.0,1.0
2,56.0,922873,1.0,1.0
2,57.0,939335,1.0,1.0
2,58.0,954547,1.0,1.0
2,59.0,970969,1.0,1.0
2,60.0,988141,1.0,1.0
2,61.0,1003588,1.0,1.0
2,62.0,1018070,1.0,1.0
2,63.0,1032947,1.0,1.0
2,64.0,1048084,1.0,1.0
2,65.0,1061441,1.0,1.0
2,66.0,1075263,1.0,1.0
2,67.0,1088662,1.0,1.0
2,68.0,1102095,1.0,1.0
2,69.0,1117316,1.0,1.0
2,70.0,1129983,1.0,1.0
2,71.0,1145055,1.0,1.0
2,72.0,1160167,1.0,1.0
2,73.0,1174644,1.0,1.0
2,74.0,1191186,1.0,1.0
2,75.0,1205723,1.0,1.0
2,76.0,1220091,1.0,1.0
2,77.0,1233201,1.0,1.0
2,78.0,1246502,1.0,1.0
2,79.0,1259625,1.0,1.0
2,80.0,1272036,1.0,1.0
2,81.0,1286228,1.0,1.0
2,82.0,1300303,1.0,1.0
2,83.0,1313737,1.0,1.0
2,84.0,1326821,1.0,1.0
2,85.0,1339687,1.0,1.0
2,86.0,1352950,1.0,1.0
2,87.0,1366638,1.0,1.0
2,88.0,1382071,1.0,1.0
2,89.0,1395874,1.0,1.0
2,90.0,1409021,1.0,1.0
2,91.0,1421591,1.0,1.0
2,92.0,1438490,1.0,1.0
2,93.0,1454673,1.0,1.0
2,94.0,1467866,1.0,1.0
2,95.0,1486432,1.0,1.0
2,96.0,1504628,1.0,1.0
2,97.0,1518159,1.0,1.0
2,98.0,1535298,1.0,1.0
2,99.0,1551538,1.0,1.0
2,100.0,1569187,1.0,1.0
2,101.0,1584081,1.0,1.0
2,102.0,1596864,1.0,1.0
2,103.0,1615835,1.0,1.0
2,104.0,1633034,1.0,1.0
2,105.0,1647091,1.0,1.0
2,106.0,1664294,1.0,1.0
2,107.0,1682013,1.0,1.0
2,108.0,1697204,1.0,1.0
2,109.0,1713464,1.0,1.0
2,110.0,1728762,1.0,1.0
2,111.0,1748844,1.0,1.0
2,112.0,1765260,1.0,1.0
2,113.0,1780120,1.0,1.0
2,114.0,1796237,1.0,1.0
2,115.0,1815005,1.0,1.0
2,116.0,1831896,1.0,1.0
2,117.0,1846980,1.0,1.0
2,118.0,1860519,1.0,1.0
2,119.0,1881408,1.0,1.0
2,120.0,1896531,1.0,1.0
2,121.0,1913125,1.0,1.0
2,122.0,1929010,1.0,1.0
2,123.0,1946443,1.0,1.0
2,124.0,1961307,1.0,1.0
2,125.0,1976815,1.0,1.0
2,126.0,1992527,1.0,1.0
2,1.0,18522,2.0,1.0
2,2.0,34821,2.0,1.0
2,3.0,55319,2.0,1.0
2,4.0,69004,2.0,1.0
2,5.0,88803,2.0,1.0
2,6.0,102920,2.0,1.0
2,7.0,116795,2.0,1.0
2,8.0,136768,2.0,1.0
2,9.0,151311,2.0,1.0
2,10.0,168775,2.0,1.0
2,11.0,189003,2.0,1.0
2,12.0,202353,2.0,1.0
2,13.0,221887,2.0,1.0
2,14.0,236158,2.0,1.0
2,15.0,249919,2.0,1.0
2,16.0,270778,2.0,1.0
2,17.0,283463,2.0,1.0
2,18.0,303257,2.0,1.0
2,19.0,315309,2.0,1.0
2,20.0,331691,2.0,1.0
2,21.0,350460,2.0,1.0
2,22.0,364218,2.0,1.0
2,23.0,383313,2.0,1.0
2,24.0,396557,2.0,1.0
2,25.0,415332,2.0,1.0
2,26.0,428476,2.0,1.0
2,27.0,446104,2.0,1.0
2,28.0,459413,2.0,1.0
2,29.0,476610,2.0,1.0
2,30.0,493720,2.0,1.0
2,31.0,507547,2.0,1.0
2,32.0,524495,2.0,1.0
2,33.0,536086,2.0,1.0
2,34.0,555564,2.0,1.0
2,35.0,568254,2.0,1.0
2,36.0,586307,2.0,1.0
2,37.0,598984,2.0,1.0
2,38.0,616158,2.0,1.0
2,39.0,630628,2.0,1.0
2,40.0,650412,2.0,1.0
2,41.0,663042,2.0,1.0
2,42.0,682909,2.0,1.0
2,43.0,697346,2.0,1.0
2,44.0,710928,2.0,1.0
2,45.0,731253,2.0,1.0
2,46.0,746879,2.0,1.0
2,47.0,764675,2.0,1.0
2,48.0,779881,2.0,1.0
2,49.0,796500,2.0,1.0
2,50.0,814178,2.0,1.0
2,51.0,828581,2.0,1.0
2,52.0,844645,2.0,1.0
2,53.0,866044,2.0,1.0
2,54.0,880768,2.0,1.0
2,55.0,894836,2.0,1.0
2,56.0,915807,2.0,1.0
2,57.0,931032,2.0,1.0
2,58.0,944109,2.0,1.0
2,59.0,964643,2.0,1.0
2,60.0,977948,2.0,1.0
2,61.0,993829,2.0,1.0
2,62.0,1012734,2.0,1.0
2,63.0,1027357,2.0,1.0
2,64.0,1045230,2.0,1.0
2,65.0,1064511,2.0,1.0
2,66.0,1078896,2.0,1.0
2,67.0,1096873,2.0,1.0
2,68.0,1110477,2.0,1.0
2,69.0,1127246,2.0,1.0
2,70.0,1146973,2.0,1.0
2,71.0,1160922,2.0,1.0
2,72.0,1181134,2.0,1.0
2,73.0,1195541,2.0,1.0
2,74.0,1210140,2.0,1.0
2,75.0,1228361,2.0,1.0
2,76.0,1241521,2.0,1.0
2,77.0,1261282,2.0,1.0
2,78.0,1275312,2.0,1.0
2,79.0,1293773,2.0,1.0
2,80.0,1312306,2.0,1.0
2,81.0,1326428,2.0,1.0
2,82.0,1346286,2.0,1.0
2,83.0,1361183,2.0,1.0
2,84.0,1376660,2.0,1.0
2,85.0,1396528,2.0,1.0
2,86.0,1410608,2.0,1.0
2,87.0,1429431,2.0,1.0
2,88.0,1443056,2.0,1.0
2,89.0,1458837,2.0,1.0
2,90.0,1479921,2.0,1.0
2,91.0,1493333,2.0,1.0
2,92.0,1512890,2.0,1.0
2,93.0,1527090,2.0,1.0
2,94.0,1541524,2.0,1.0
2,95.0,1560070,2.0,1.0
2,96.0,1573923,2.0,1.0
2,97.0,1592866,2.0,1.0
2,98.0,1607089,2.0,1.0
2,99.0,1625214,2.0,1.0
2,100.0,1639252,2.0,1.0
2,101.0,1654739,2.0,1.0
2,102.0,1675620,2.0,1.0
2,103.0,1690237,2.0,1.0
2,104.0,1708692,2.0,1.0
2,105.0,1723505,2.0,1.0
2,106.0,1738813,2.0,1.0
2,107.0,1758855,2.0,1.0
2,108.0,1772884,2.0,1.0
2,109.0,1792364,2.0,1.0
2,110.0,1807107,2.0,1.0
2,111.0,1820936,2.0,1.0
2,112.0,1840838,2.0,1.0
2,113.0,1854592,2.0,1.0
2,114.0,1873508,2.0,1.0
2,115.0,1887930,2.0,1.0
2,116.0,1901423,2.0,1.0
2,117.0,1920981,2.0,1.0
2,118.0,1934726,2.0,1.0
2,119.0,1955986,2.0,1.0
2,120.0,1968135,2.0,1.0
2,121.0,1983356,2.0,1.0
2,122.0,2001271,2.0,1.0
2,123.0,2013382,2.0,1.0
2,124.0,2030474,2.0,1.0
2,125.0,2042172,2.0,1.0
2,1.0,15611,4.0,1.0
2,2.0,29389,4.0,1.0
2,3.0,41497,4.0,1.0
2,4.0,57444,4.0,1.0
2,5.0,66898,4.0,1.0
2,6.0,82505,4.0,1.0
2,7.0,95293,4.0,1.0
2,8.0,110640,4.0,1.0
2,9.0,124958,4.0,1.0
2,10.0,136272,4.0,1.0
2,11.0,151277,4.0,1.0
2,12.0,166145,4.0,1.0
2,13.0,180026,4.0,1.0
2,14.0,192457,4.0,1.0
2,15.0,206585,4.0,1.0
2,16.0,222509,4.0,1.0
2,17.0,235963,4.0,1.0
2,18.0,250728,4.0,1.0
2,19.0,265523,4.0,1.0
2,20.0,277262,4.0,1.0
2,21.0,292643,4.0,1.0
2,22.0,308851,4.0,1.0
2,23.0,322367,4.0,1.0
2,24.0,337624,4.0,1.0
2,25.0,347330,4.0,1.0
2,26.0,363462,4.0,1.0
2,27.0,377115,4.0,1.0
2,28.0,390364,4.0,1.0
2,29.0,404153,4.0,1.0
2,30.0,414345,4.0,1.0
2,31.0,430966,4.0,1.0
2,32.0,445814,4.0,1.0
2,33.0,461163,4.0,1.0
2,34.0,477212,4.0,1.0
2,35.0,485861,4.0,1.0
2,36.0,502314,4.0,1.0
2,37.0,516456,4.0,1.0
2,38.0,532501,4.0,1.0
2,39.0,546626,4.0,1.0
2,40.0,552643,4.0,1.0
2,41.0,568487,4.0,1.0
2,42.0,581238,4.0,1.0
2,43.0,595523,4.0,1.0
2,44.0,611073,4.0,1.0
2,45.0,620390,4.0,1.0
2,46.0,636304,4.0,1.0
2,47.0,651307,4.0,1.0
2,48.0,668551,4.0,1.0
2,49.0,682770,4.0,1.0
2,50.0,690023,4.0,1.0
2,51.0,706274,4.0,1.0
2,52.0,721340,4.0,1.0
2,53.0,736190,4.0,1.0
2,54.0,749686,4.0,1.0
2,55.0,756456,4.0,1.0
2,56.0,773037,4.0,1.0
2,57.0,787703,4.0,1.0
2,58.0,801350,4.0,1.0
2,59.0,814428,4.0,1.0
2,60.0,825520,4.0,1.0
2,61.0,841781,4.0,1.0
2,62.0,857661,4.0,1.0
2,63.0,872168,4.0,1.0
2,64.0,885307,4.0,1.0
2,65.0,895715,4.0,1.0
2,66.0,911934,4.0,1.0
2,67.0,925974,4.0,1.0
2,68.0,941539,4.0,1.0
2,69.0,956172,4.0,1.0
2,70.0,965150,4.0,1.0
2,71.0,981308,4.0,1.0
2,72.0,995214,4.0,1.0
2,73.0,1008977,4.0,1.0
2,74.0,1023299,4.0,1.0
2,75.0,1032136,4.0,1.0
2,76.0,1048221,4.0,1.0
2,77.0,1062898,4.0,1.0
2,78.0,1076131,4.0,1.0
2,79.0,1089969,4.0,1.0
2,80.0,1100637,4.0,1.0
2,81.0,1114241,4.0,1.0
2,82.0,1129486,4.0,1.0
2,83.0,1143386,4.0,1.0
2,84.0,1157420,4.0,1.0
2,85.0,1171169,4.0,1.0
2,86.0,1187755,4.0,1.0
2,87.0,1200853,4.0,1.0
2,88.0,1216693,4.0,1.0
2,89.0,1230731,4.0,1.0
2,90.0,1241099,4.0,1.0
2,91.0,1256314,4.0,1.0
2,92.0,1270310,4.0,1.0
2,93.0,1284555,4.0,1.0
2,94.0,1300056,4.0,1.0
2,95.0,1310829,4.0,1.0
2,96.0,1326387,4.0,1.0
2,97.0,1340321,4.0,1.0
2,98.0,1354199,4.0,1.0
2,99.0,1369056,4.0,1.0
2,100.0,1379928,4.0,1.0
2,101.0,1396929,4.0,1.0
2,102.0,1411465,4.0,1.0
2,103.0,1427061,4.0,1.0
2,104.0,1440128,4.0,1.0
2,105.0,1450180,4.0,1.0
2,106.0,1465561,4.0,1.0
2,107.0,1480579,4.0,1.0
2,108.0,1496959,4.0,1.0
2,109.0,1512406,4.0,1.0
2,110.0,1519177,4.0,1.0
2,111.0,1535775,4.0,1.0
2,112.0,1549629,4.0,1.0
2,113.0,1565507,4.0,1.0
2,114.0,1578618,4.0,1.0
2,115.0,1585117,4.0,1.0
2,116.0,1603281,4.0,1.0
2,117.0,1618816,4.0,1.0
2,118.0,1632913,4.0,1.0
2,119.0,1646367,4.0,1.0
2,120.0,1653011,4.0,1.0
2,121.0,1669125,4.0,1.0
2,1.0,14690,8.0,1.0
2,2.0,27909,8.0,1.0
2,3.0,38997,8.0,1.0
2,4.0,54349,8.0,1.0
2,5.0,65537,8.0,1.0
2,6.0,79811,8.0,1.0
2,7.0,96761,8.0,1.0
2,8.0,111890,8.0,1.0
2,9.0,127242,8.0,1.0
2,10.0,131904,8.0,1.0
2,11.0,147014,8.0,1.0
2,12.0,161307,8.0,1.0
2,13.0,176160,8.0,1.0
2,14.0,189352,8.0,1.0
2,15.0,204187,8.0,1.0
2,16.0,217422,8.0,1.0
2,17.0,232048,8.0,1.0
2,18.0,242620,8.0,1.0
2,19.0,256974,8.0,1.0
2,20.0,270752,8.0,1.0
2,21.0,277684,8.0,1.0
2,22.0,293804,8.0,1.0
2,23.0,308462,8.0,1.0
2,24.0,322729,8.0,1.0
2,25.0,337899,8.0,1.0
2,26.0,348937,8.0,1.0
2,27.0,365610,8.0,1.0
2,28.0,380471,8.0,1.0
2,29.0,392873,8.0,1.0
2,30.0,404677,8.0,1.0
2,31.0,419834,8.0,1.0
2,32.0,426360,8.0,1.0
2,33.0,444883,8.0,1.0
2,34.0,461590,8.0,1.0
2,35.0,478559,8.0,1.0
2,36.0,494557,8.0,1.0
2,37.0,506424,8.0,1.0
2,38.0,519593,8.0,1.0
2,39.0,535963,8.0,1.0
2,40.0,549026,8.0,1.0
2,41.0,562342,8.0,1.0
2,42.0,573686,8.0,1.0
2,43.0,594047,8.0,1.0
2,44.0,612315,8.0,1.0
2,45.0,630998,8.0,1.0
2,46.0,646400,8.0,1.0
2,47.0,662275,8.0,1.0
2,48.0,673871,8.0,1.0
2,49.0,689074,8.0,1.0
2,50.0,705269,8.0,1.0
2,51.0,713201,8.0,1.0
2,52.0,733282,8.0,1.0
2,53.0,751373,8.0,1.0
2,54.0,769287,8.0,1.0
2,55.0,786234,8.0,1.0
2,56.0,804282,8.0,1.0
2,57.0,822391,8.0,1.0
2,58.0,836576,8.0,1.0
2,59.0,843650,8.0,1.0
2,60.0,863679,8.0,1.0
2,61.0,882752,8.0,1.0
2,62.0,899810,8.0,1.0
2,63.0,917304,8.0,1.0
2,64.0,935149,8.0,1.0
2,65.0,952050,8.0,1.0
2,66.0,969049,8.0,1.0
2,67.0,975347,8.0,1.0
2,68.0,982348,8.0,1.0
2,69.0,1002019,8.0,1.0
2,70.0,1020039,8.0,1.0
2,71.0,1038350,8.0,1.0
2,72.0,1056829,8.0,1.0
2,73.0,1074544,8.0,1.0
2,74.0,1095125,8.0,1.0
2,75.0,1105797,8.0,1.0
2,76.0,1123284,8.0,1.0
2,77.0,1139680,8.0,1.0
2,78.0,1157985,8.0,1.0
2,79.0,1176206,8.0,1.0
2,80.0,1192975,8.0,1.0
2,81.0,1211140,8.0,1.0
2,82.0,1229847,8.0,1.0
2,83.0,1235304,8.0,1.0
2,84.0,1253206,8.0,1.0
2,85.0,1271634,8.0,1.0
2,86.0,1288924,8.0,1.0
2,87.0,1306593,8.0,1.0
2,88.0,1325227,8.0,1.0
2,89.0,1342821,8.0,1.0
2,90.0,1362549,8.0,1.0
2,91.0,1367725,8.0,1.0
2,92.0,1386935,8.0,1.0
2,93.0,1404849,8.0,1.0
2,94.0,1422634,8.0,1.0
2,95.0,1440448,8.0,1.0
2,96.0,1458901,8.0,1.0
2,97.0,1474389,8.0,1.0
2,98.0,1492520,8.0,1.0
2,99.0,1497438,8.0,1.0
2,100.0,1517243,8.0,1.0
2,101.0,1534844,8.0,1.0
2,102.0,1553073,8.0,1.0
2,103.0,1570586,8.0,1.0
2,104.0,1588743,8.0,1.0
2,105.0,1606156,8.0,1.0
2,106.0,1625198,8.0,1.0
2,107.0,1629867,8.0,1.0
2,108.0,1635542,8.0,1.0
2,109.0,1655257,8.0,1.0
2,110.0,1671516,8.0,1.0
2,111.0,1688131,8.0,1.0
2,112.0,1704149,8.0,1.0
2,113.0,1720839,8.0,1.0
2,114.0,1735732,8.0,1.0
2,115.0,1750494,8.0,1.0
2,116.0,1759585,8.0,1.0
2,117.0,1778074,8.0,1.0
2,118.0,1793268,8.0,1.0
2,119.0,1810289,8.0,1.0
2,120.0,1827431,8.0,1.0
2,121.0,1843768,8.0,1.0
2,122.0,1863097,8.0,1.0
2,1.0,18480,16.0,1.0
2,2.0,33165,16.0,1.0
2,3.0,50574,16.0,1.0
2,4.0,65537,16.0,1.0
2,5.0,80873,16.0,1.0
2,6.0,96954,16.0,1.0
2,7.0,115194,16.0,1.0
2,8.0,131073,16.0,1.0
2,9.0,142514,16.0,1.0
2,10.0,160555,16.0,1.0
2,11.0,177873,16.0,1.0
2,12.0,195140,16.0,1.0
2,13.0,210651,16.0,1.0
2,14.0,228131,16.0,1.0
2,15.0,245109,16.0,1.0
2,16.0,262146,16.0,1.0
2,17.0,281474,16.0,1.0
2,18.0,301535,16.0,1.0
2,19.0,317238,16.0,1.0
2,20.0,334599,16.0,1.0
2,21.0,351082,16.0,1.0
2,22.0,368512,16.0,1.0
2,23.0,386739,16.0,1.0
2,24.0,401310,16.0,1.0
2,25.0,419255,16.0,1.0
2,26.0,437002,16.0,1.0
2,27.0,454104,16.0,1.0
2,28.0,470231,16.0,1.0
2,29.0,487220,16.0,1.0
2,30.0,504469,16.0,1.0
2,31.0,520721,16.0,1.0
2,32.0,524291,16.0,1.0
2,33.0,542925,16.0,1.0
2,34.0,560815,16.0,1.0
2,35.0,578380,16.0,1.0
2,36.0,597194,16.0,1.0
2,37.0,614025,16.0,1.0
2,38.0,631285,16.0,1.0
2,39.0,648371,16.0,1.0
2,40.0,665559,16.0,1.0
2,41.0,684029,16.0,1.0
2,42.0,700999,16.0,1.0
2,43.0,719101,16.0,1.0
2,44.0,736448,16.0,1.0
2,45.0,754687,16.0,1.0
2,46.0,772408,16.0,1.0
2,47.0,782824,16.0,1.0
2,48.0,801851,16.0,1.0
2,49.0,819833,16.0,1.0
2,50.0,836679,16.0,1.0
2,51.0,853322,16.0,1.0
2,52.0,868734,16.0,1.0
2,53.0,884409,16.0,1.0
2,54.0,900044,16.0,1.0
2,55.0,916387,16.0,1.0
2,56.0,931842,16.0,1.0
2,57.0,946082,16.0,1.0
